[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
80.701054260, 118.320, 1246.0, 35.2987
80.711920700, 118.320, 1261.0, 35.5106
80.722787140, 118.320, 1275.0, 35.7071
80.733653580, 118.320, 1343.0, 36.6470
80.744520020, 118.320, 1340.0, 36.6060
80.755386460, 118.320, 1212.0, 34.8138
80.766252900, 118.320, 1272.0, 35.6651
80.777119340, 118.320, 1241.0, 35.2278
80.787985780, 118.320, 1380.0, 37.1484
80.798852220, 118.320, 1266.0, 35.5809
80.809718660, 118.320, 1176.0, 34.2929
80.820585100, 118.320, 1299.0, 36.0416
80.831451540, 118.320, 1328.0, 36.4417
80.842317980, 118.320, 1215.0, 34.8569
80.853184420, 118.320, 1211.0, 34.7994
80.864050860, 118.320, 1258.0, 35.4683
80.874917300, 118.320, 1329.0, 36.4555
80.885783740, 118.320, 1227.0, 35.0286
80.896650180, 118.320, 1297.0, 36.0139
80.907516620, 118.320, 1373.0, 37.0540
80.918383060, 118.320, 1303.0, 36.0971
80.929249500, 118.320, 1274.0, 35.6931
80.940115940, 118.320, 1264.0, 35.5528
80.950982380, 118.320, 1298.0, 36.0278
80.961848820, 118.320, 1358.0, 36.8511
80.972715260, 118.320, 1307.0, 36.1525
80.983581700, 118.320, 1250.0, 35.3553
80.994448140, 118.320, 1312.0, 36.2215
81.005314580, 118.320, 1306.0, 36.1386
81.016181020, 118.320, 1282.0, 35.8050
81.027047460, 118.320, 1318.0, 36.3043
81.037913900, 118.320, 1344.0, 36.6606
81.048780340, 118.320, 1298.0, 36.0278
81.059646780, 118.320, 1342.0, 36.6333
81.070513220, 118.320, 1309.0, 36.1801
81.081379660, 118.320, 1365.0, 36.9459
81.092246100, 118.320, 1353.0, 36.7831
81.103112540, 118.320, 1384.0, 37.2022
81.113978980, 118.320, 1352.0, 36.7696
81.124845420, 118.320, 1345.0, 36.6742
81.135711860, 118.320, 1364.0, 36.9324
81.146578300, 118.320, 1344.0, 36.6606
81.157444740, 118.320, 1381.0, 37.1618
81.168311180, 118.320, 1363.0, 36.9188
81.179177620, 118.320, 1428.0, 37.7889
81.190044060, 118.320, 1440.0, 37.9473
81.200910500, 118.320, 1327.0, 36.4280
81.211776940, 118.320, 1430.0, 37.8153
81.222643380, 118.320, 1467.0, 38.3014
81.233509820, 118.320, 1528.0, 39.0896
81.244376260, 118.320, 1605.0, 40.0625
81.255242700, 118.320, 1561.0, 39.5095
81.266109140, 118.320, 1634.0, 40.4228
81.276975580, 118.320, 1760.0, 41.9524
81.287842020, 118.320, 1727.0, 41.5572
81.298708460, 118.320, 1738.0, 41.6893
81.309574900, 118.320, 1808.0, 42.5206
81.320441340, 118.320, 1820.0, 42.6615
81.331307780, 118.320, 1860.0, 43.1277
81.342174220, 118.320, 1785.0, 42.2493
81.353040660, 118.320, 1799.0, 42.4146
81.363907100, 118.320, 1840.0, 42.8952
81.374773540, 118.320, 1919.0, 43.8064
81.385639980, 118.320, 1849.0, 43.0000
81.396506420, 118.320, 1817.0, 42.6263
81.407372860, 118.320, 1803.0, 42.4617
81.418239300, 118.320, 1841.0, 42.9069
81.429105740, 118.320, 1779.0, 42.1782
81.439972180, 118.320, 1790.0, 42.3084
81.450838620, 118.320, 1610.0, 40.1248
81.461705060, 118.320, 1607.0, 40.0874
81.472571500, 118.320, 1626.0, 40.3237
81.483437940, 118.320, 1652.0, 40.6448
81.494304380, 118.320, 1648.0, 40.5956
81.505170820, 118.320, 1634.0, 40.4228
81.516037260, 118.320, 1575.0, 39.6863
81.526903700, 118.320, 1571.0, 39.6358
81.537770140, 118.320, 1540.0, 39.2428
81.548636580, 118.320, 1562.0, 39.5221
81.559503020, 118.320, 1594.0, 39.9249
81.570369460, 118.320, 1576.0, 39.6989
81.581235900, 118.320, 1609.0, 40.1123
81.592102340, 118.320, 1618.0, 40.2244
81.602968780, 118.320, 1590.0, 39.8748
81.613835220, 118.320, 1670.0, 40.8656
81.624701660, 118.320, 1595.0, 39.9375
81.635568100, 118.320, 1602.0, 40.0250
81.646434540, 118.320, 1474.0, 38.3927
81.657300980, 118.320, 1541.0, 39.2556
81.668167420, 118.320, 1493.0, 38.6394
81.679033860, 118.320, 1539.0, 39.2301
81.689900300, 118.320, 1510.0, 38.8587
81.700766740, 118.320, 1394.0, 37.3363
81.711633180, 118.320, 1414.0, 37.6032
81.722499620, 118.320, 1315.0, 36.2629
81.733366060, 118.320, 1399.0, 37.4032
81.744232500, 118.320, 1280.0, 35.7771
81.755098940, 118.320, 1382.0, 37.1753
81.765965380, 118.320, 1392.0, 37.3095
81.776831820, 118.320, 1368.0, 36.9865
81.787698260, 118.320, 1379.0, 37.1349
81.798564700, 118.320, 1349.0, 36.7287
81.809431140, 118.320, 1367.0, 36.9730
81.820297580, 118.320, 1289.0, 35.9026
81.831164020, 118.320, 1254.0, 35.4119
81.842030460, 118.320, 1257.0, 35.4542
81.852896900, 118.320, 1297.0, 36.0139
81.863763340, 118.320, 1256.0, 35.4401
81.874629780, 118.320, 1249.0, 35.3412
81.885496220, 118.320, 1278.0, 35.7491
81.896362660, 118.320, 1273.0, 35.6791
81.907229100, 118.320, 1245.0, 35.2846
81.918095540, 118.320, 1290.0, 35.9166
81.928961980, 118.320, 1269.0, 35.6230
81.939828420, 118.320, 1273.0, 35.6791
81.950694860, 118.320, 1369.0, 37.0000
81.961561300, 118.320, 1307.0, 36.1525
81.972427740, 118.320, 1293.0, 35.9583
81.983294180, 118.320, 1279.0, 35.7631
81.994160620, 118.320, 1214.0, 34.8425
82.005027060, 118.320, 1290.0, 35.9166
82.015893500, 118.320, 1288.0, 35.8887
82.026759940, 118.320, 1264.0, 35.5528
82.037626380, 118.320, 1240.0, 35.2136
82.048492820, 118.320, 1293.0, 35.9583
82.059359260, 118.320, 1280.0, 35.7771
82.070225700, 118.320, 1293.0, 35.9583
82.081092140, 118.320, 1317.0, 36.2905
82.091958580, 118.320, 1252.0, 35.3836
82.102825020, 118.320, 1184.0, 34.4093
82.113691460, 118.320, 1222.0, 34.9571
82.124557900, 118.320, 1301.0, 36.0694
82.135424340, 118.320, 1294.0, 35.9722
82.146290780, 118.320, 1253.0, 35.3977
82.157157220, 118.320, 1254.0, 35.4119
82.168023660, 118.320, 1220.0, 34.9285
82.178890100, 118.320, 1223.0, 34.9714
82.189756540, 118.320, 1242.0, 35.2420
82.200622980, 118.320, 1246.0, 35.2987
82.211489420, 118.320, 1206.0, 34.7275
82.222355860, 118.320, 1304.0, 36.1109
82.233222300, 118.320, 1228.0, 35.0428
82.244088740, 118.320, 1290.0, 35.9166
82.254955180, 118.320, 1269.0, 35.6230
82.265821620, 118.320, 1228.0, 35.0428
82.276688060, 118.320, 1251.0, 35.3695
82.287554500, 118.320, 1216.0, 34.8712
82.298420940, 118.320, 1310.0, 36.1939
82.309287380, 118.320, 1251.0, 35.3695
82.320153820, 118.320, 1330.0, 36.4692
82.331020260, 118.320, 1293.0, 35.9583
82.341886700, 118.320, 1327.0, 36.4280
82.352753140, 118.320, 1296.0, 36.0000
82.363619580, 118.320, 1274.0, 35.6931
82.374486020, 118.320, 1341.0, 36.6197
82.385352460, 118.320, 1270.0, 35.6371
82.396218900, 118.320, 1254.0, 35.4119
82.407085340, 118.320, 1311.0, 36.2077
82.417951780, 118.320, 1232.0, 35.0999
82.428818220, 118.320, 1232.0, 35.0999
82.439684660, 118.320, 1214.0, 34.8425
82.450551100, 118.320, 1276.0, 35.7211
82.461417540, 118.320, 1288.0, 35.8887
82.472283980, 118.320, 1289.0, 35.9026
82.483150420, 118.320, 1353.0, 36.7831
82.494016860, 118.320, 1316.0, 36.2767
82.504883300, 118.320, 1335.0, 36.5377
82.515749740, 118.320, 1372.0, 37.0405
82.526616180, 118.320, 1354.0, 36.7967
82.537482620, 118.320, 1239.0, 35.1994
82.548349060, 118.320, 1317.0, 36.2905
82.559215500, 118.320, 1277.0, 35.7351
82.570081940, 118.320, 1289.0, 35.9026
82.580948380, 118.320, 1303.0, 36.0971
82.591814820, 118.320, 1299.0, 36.0416
82.602681260, 118.320, 1278.0, 35.7491
82.613547700, 118.320, 1348.0, 36.7151
82.624414140, 118.320, 1334.0, 36.5240
82.635280580, 118.320, 1282.0, 35.8050
82.646147020, 118.320, 1304.0, 36.1109
82.657013460, 118.320, 1324.0, 36.3868
82.667879900, 118.320, 1367.0, 36.9730
82.678746340, 118.320, 1343.0, 36.6470
82.689612780, 118.320, 1240.0, 35.2136
82.700479220, 118.320, 1333.0, 36.5103
82.711345660, 118.320, 1326.0, 36.4143
82.722212100, 118.320, 1313.0, 36.2353
82.733078540, 118.320, 1368.0, 36.9865
82.743944980, 118.320, 1287.0, 35.8748
82.754811420, 118.320, 1360.0, 36.8782
82.765677860, 118.320, 1233.0, 35.1141
82.776544300, 118.320, 1343.0, 36.6470
82.787410740, 118.320, 1329.0, 36.4555
82.798277180, 118.320, 1368.0, 36.9865
82.809143620, 118.320, 1304.0, 36.1109
82.820010060, 118.320, 1326.0, 36.4143
82.830876500, 118.320, 1336.0, 36.5513
82.841742940, 118.320, 1252.0, 35.3836
82.852609380, 118.320, 1337.0, 36.5650
82.863475820, 118.320, 1269.0, 35.6230
82.874342260, 118.320, 1324.0, 36.3868
82.885208700, 118.320, 1314.0, 36.2491
82.896075140, 118.320, 1277.0, 35.7351
82.906941580, 118.320, 1364.0, 36.9324
82.917808020, 118.320, 1317.0, 36.2905
82.928674460, 118.320, 1289.0, 35.9026
82.939540900, 118.320, 1301.0, 36.0694
82.950407340, 118.320, 1289.0, 35.9026
82.961273780, 118.320, 1308.0, 36.1663
82.972140220, 118.320, 1373.0, 37.0540
82.983006660, 118.320, 1305.0, 36.1248
82.993873100, 118.320, 1328.0, 36.4417
83.004739540, 118.320, 1301.0, 36.0694
83.015605980, 118.320, 1343.0, 36.6470
83.026472420, 118.320, 1300.0, 36.0555
83.037338860, 118.320, 1300.0, 36.0555
83.048205300, 118.320, 1309.0, 36.1801
83.059071740, 118.320, 1307.0, 36.1525
83.069938180, 118.320, 1320.0, 36.3318
83.080804620, 118.320, 1367.0, 36.9730
83.091671060, 118.320, 1353.0, 36.7831
83.102537500, 118.320, 1252.0, 35.3836
83.113403940, 118.320, 1360.0, 36.8782
83.124270380, 118.320, 1366.0, 36.9594
83.135136820, 118.320, 1345.0, 36.6742
83.146003260, 118.320, 1282.0, 35.8050
83.156869700, 118.320, 1318.0, 36.3043
83.167736140, 118.320, 1284.0, 35.8329
83.178602580, 118.320, 1346.0, 36.6879
83.189469020, 118.320, 1330.0, 36.4692
83.200335460, 118.320, 1347.0, 36.7015
83.211201900, 118.320, 1281.0, 35.7911
83.222068340, 118.320, 1311.0, 36.2077
83.232934780, 118.320, 1333.0, 36.5103
83.243801220, 118.320, 1360.0, 36.8782
83.254667660, 118.320, 1330.0, 36.4692
83.265534100, 118.320, 1288.0, 35.8887
83.276400540, 118.320, 1282.0, 35.8050
83.287266980, 118.320, 1290.0, 35.9166
83.298133420, 118.320, 1268.0, 35.6090
83.308999860, 118.320, 1310.0, 36.1939
83.319866300, 118.320, 1342.0, 36.6333
83.330732740, 118.320, 1318.0, 36.3043
83.341599180, 118.320, 1375.0, 37.0810
83.352465620, 118.320, 1286.0, 35.8608
83.363332060, 118.320, 1340.0, 36.6060
83.374198500, 118.320, 1306.0, 36.1386
83.385064940, 118.320, 1332.0, 36.4966
83.395931380, 118.320, 1267.0, 35.5949
83.406797820, 118.320, 1362.0, 36.9053
83.417664260, 118.320, 1345.0, 36.6742
83.428530700, 118.320, 1285.0, 35.8469
83.439397140, 118.320, 1351.0, 36.7560
83.450263580, 118.320, 1299.0, 36.0416
83.461130020, 118.320, 1325.0, 36.4005
83.471996460, 118.320, 1322.0, 36.3593
83.482862900, 118.320, 1327.0, 36.4280
83.493729340, 118.320, 1321.0, 36.3456
83.504595780, 118.320, 1334.0, 36.5240
83.515462220, 118.320, 1386.0, 37.2290
83.526328660, 118.320, 1332.0, 36.4966
83.537195100, 118.320, 1361.0, 36.8917
83.548061540, 118.320, 1282.0, 35.8050
83.558927980, 118.320, 1349.0, 36.7287
83.569794420, 118.320, 1310.0, 36.1939
83.580660860, 118.320, 1368.0, 36.9865
83.591527300, 118.320, 1293.0, 35.9583
83.602393740, 118.320, 1215.0, 34.8569
83.613260180, 118.320, 1300.0, 36.0555
83.624126620, 118.320, 1265.0, 35.5668
83.634993060, 118.320, 1336.0, 36.5513
83.645859500, 118.320, 1310.0, 36.1939
83.656725940, 118.320, 1287.0, 35.8748
83.667592380, 118.320, 1350.0, 36.7423
83.678458820, 118.320, 1275.0, 35.7071
83.689325260, 118.320, 1331.0, 36.4829
83.700191700, 118.320, 1320.0, 36.3318
83.711058140, 118.320, 1278.0, 35.7491
83.721924580, 118.320, 1301.0, 36.0694
83.732791020, 118.320, 1210.0, 34.7851
83.743657460, 118.320, 1272.0, 35.6651
83.754523900, 118.320, 1265.0, 35.5668
83.765390340, 118.320, 1212.0, 34.8138
83.776256780, 118.320, 1308.0, 36.1663
83.787123220, 118.320, 1321.0, 36.3456
83.797989660, 118.320, 1298.0, 36.0278
83.808856100, 118.320, 1287.0, 35.8748
83.819722540, 118.320, 1299.0, 36.0416
83.830588980, 118.320, 1321.0, 36.3456
83.841455420, 118.320, 1357.0, 36.8375
83.852321860, 118.320, 1297.0, 36.0139
83.863188300, 118.320, 1253.0, 35.3977
83.874054740, 118.320, 1293.0, 35.9583
83.884921180, 118.320, 1268.0, 35.6090
83.895787620, 118.320, 1213.0, 34.8281
83.906654060, 118.320, 1238.0, 35.1852
83.917520500, 118.320, 1233.0, 35.1141
83.928386940, 118.320, 1313.0, 36.2353
83.939253380, 118.320, 1261.0, 35.5106
83.950119820, 118.320, 1259.0, 35.4824
83.960986260, 118.320, 1354.0, 36.7967
83.971852700, 118.320, 1312.0, 36.2215
83.982719140, 118.320, 1284.0, 35.8329
83.993585580, 118.320, 1274.0, 35.6931
84.004452020, 118.320, 1320.0, 36.3318
84.015318460, 118.320, 1250.0, 35.3553
84.026184900, 118.320, 1200.0, 34.6410
84.037051340, 118.320, 1213.0, 34.8281
84.047917780, 118.320, 1300.0, 36.0555
84.058784220, 118.320, 1253.0, 35.3977
84.069650660, 118.320, 1245.0, 35.2846
84.080517100, 118.320, 1236.0, 35.1568
84.091383540, 118.320, 1331.0, 36.4829
84.102249980, 118.320, 1272.0, 35.6651
84.113116420, 118.320, 1291.0, 35.9305
84.123982860, 118.320, 1276.0, 35.7211
84.134849300, 118.320, 1260.0, 35.4965
84.145715740, 118.320, 1276.0, 35.7211
84.156582180, 118.320, 1278.0, 35.7491
84.167448620, 118.320, 1314.0, 36.2491
84.178315060, 118.320, 1268.0, 35.6090
84.189181500, 118.320, 1174.0, 34.2637
84.200047940, 118.320, 1197.0, 34.5977
84.210914380, 118.320, 1291.0, 35.9305
84.221780820, 118.320, 1222.0, 34.9571
84.232647260, 118.320, 1254.0, 35.4119
84.243513700, 118.320, 1268.0, 35.6090
84.254380140, 118.320, 1283.0, 35.8190
84.265246580, 118.320, 1220.0, 34.9285
84.276113020, 118.320, 1259.0, 35.4824
84.286979460, 118.320, 1256.0, 35.4401
84.297845900, 118.320, 1257.0, 35.4542
84.308712340, 118.320, 1305.0, 36.1248
84.319578780, 118.320, 1256.0, 35.4401
84.330445220, 118.320, 1249.0, 35.3412
84.341311660, 118.320, 1230.0, 35.0714
84.352178100, 118.320, 1258.0, 35.4683
84.363044540, 118.320, 1237.0, 35.1710
84.373910980, 118.320, 1228.0, 35.0428
84.384777420, 118.320, 1229.0, 35.0571
84.395643860, 118.320, 1251.0, 35.3695
84.406510300, 118.320, 1196.0, 34.5832
84.417376740, 118.320, 1239.0, 35.1994
84.428243180, 118.320, 1294.0, 35.9722
84.439109620, 118.320, 1266.0, 35.5809
84.449976060, 118.320, 1254.0, 35.4119
84.460842500, 118.320, 1226.0, 35.0143
84.471708940, 118.320, 1286.0, 35.8608
84.482575380, 118.320, 1230.0, 35.0714
84.493441820, 118.320, 1255.0, 35.4260
84.504308260, 118.320, 1265.0, 35.5668
84.515174700, 118.320, 1271.0, 35.6511
84.526041140, 118.320, 1275.0, 35.7071
84.536907580, 118.320, 1303.0, 36.0971
84.547774020, 118.320, 1269.0, 35.6230
84.558640460, 118.320, 1285.0, 35.8469
84.569506900, 118.320, 1300.0, 36.0555
84.580373340, 118.320, 1232.0, 35.0999
84.591239780, 118.320, 1264.0, 35.5528
84.602106220, 118.320, 1268.0, 35.6090
84.612972660, 118.320, 1272.0, 35.6651
84.623839100, 118.320, 1275.0, 35.7071
84.634705540, 118.320, 1253.0, 35.3977
84.645571980, 118.320, 1270.0, 35.6371
84.656438420, 118.320, 1274.0, 35.6931
84.667304860, 118.320, 1246.0, 35.2987
84.678171300, 118.320, 1238.0, 35.1852
84.689037740, 118.320, 1234.0, 35.1283
84.699904180, 118.320, 1280.0, 35.7771
84.710770620, 118.320, 1277.0, 35.7351
84.721637060, 118.320, 1324.0, 36.3868
84.732503500, 118.320, 1229.0, 35.0571
84.743369940, 118.320, 1302.0, 36.0832
84.754236380, 118.320, 1218.0, 34.8999
84.765102820, 118.320, 1362.0, 36.9053
84.775969260, 118.320, 1237.0, 35.1710
84.786835700, 118.320, 1301.0, 36.0694
84.797702140, 118.320, 1313.0, 36.2353
84.808568580, 118.320, 1255.0, 35.4260
84.819435020, 118.320, 1257.0, 35.4542
84.830301460, 118.320, 1292.0, 35.9444
84.841167900, 118.320, 1200.0, 34.6410
84.852034340, 118.320, 1254.0, 35.4119
84.862900780, 118.320, 1251.0, 35.3695
84.873767220, 118.320, 1241.0, 35.2278
84.884633660, 118.320, 1276.0, 35.7211
84.895500100, 118.320, 1291.0, 35.9305
84.906366540, 118.320, 1314.0, 36.2491
84.917232980, 118.320, 1263.0, 35.5387
84.928099420, 118.320, 1271.0, 35.6511
84.938965860, 118.320, 1219.0, 34.9142
84.949832300, 118.320, 1315.0, 36.2629
84.960698740, 118.320, 1269.0, 35.6230
84.971565180, 118.320, 1268.0, 35.6090
84.982431620, 118.320, 1273.0, 35.6791
84.993298060, 118.320, 1253.0, 35.3977
85.004164500, 118.320, 1261.0, 35.5106
85.015030940, 118.320, 1245.0, 35.2846
85.025897380, 118.320, 1303.0, 36.0971
85.036763820, 118.320, 1282.0, 35.8050
85.047630260, 118.320, 1207.0, 34.7419
85.058496700, 118.320, 1298.0, 36.0278
85.069363140, 118.320, 1257.0, 35.4542
85.080229580, 118.320, 1237.0, 35.1710
85.091096020, 118.320, 1256.0, 35.4401
85.101962460, 118.320, 1296.0, 36.0000
85.112828900, 118.320, 1229.0, 35.0571
85.123695340, 118.320, 1306.0, 36.1386
85.134561780, 118.320, 1217.0, 34.8855
85.145428220, 118.320, 1277.0, 35.7351
85.156294660, 118.320, 1285.0, 35.8469
85.167161100, 118.320, 1253.0, 35.3977
85.178027540, 118.320, 1295.0, 35.9861
85.188893980, 118.320, 1268.0, 35.6090
85.199760420, 118.320, 1285.0, 35.8469
85.210626860, 118.320, 1230.0, 35.0714
85.221493300, 118.320, 1307.0, 36.1525
85.232359740, 118.320, 1182.0, 34.3802
85.243226180, 118.320, 1286.0, 35.8608
85.254092620, 118.320, 1276.0, 35.7211
85.264959060, 118.320, 1267.0, 35.5949
85.275825500, 118.320, 1272.0, 35.6651
85.286691940, 118.320, 1297.0, 36.0139
85.297558380, 118.320, 1256.0, 35.4401
85.308424820, 118.320, 1203.0, 34.6843
85.319291260, 118.320, 1262.0, 35.5246
85.330157700, 118.320, 1276.0, 35.7211
85.341024140, 118.320, 1300.0, 36.0555
85.351890580, 118.320, 1302.0, 36.0832
85.362757020, 118.320, 1258.0, 35.4683
85.373623460, 118.320, 1241.0, 35.2278
85.384489900, 118.320, 1260.0, 35.4965
85.395356340, 118.320, 1259.0, 35.4824
85.406222780, 118.320, 1311.0, 36.2077
85.417089220, 118.320, 1285.0, 35.8469
85.427955660, 118.320, 1195.0, 34.5688
85.438822100, 118.320, 1203.0, 34.6843
85.449688540, 118.320, 1280.0, 35.7771
85.460554980, 118.320, 1313.0, 36.2353
85.471421420, 118.320, 1248.0, 35.3270
85.482287860, 118.320, 1234.0, 35.1283
85.493154300, 118.320, 1268.0, 35.6090
85.504020740, 118.320, 1275.0, 35.7071
85.514887180, 118.320, 1282.0, 35.8050
85.525753620, 118.320, 1246.0, 35.2987
85.536620060, 118.320, 1238.0, 35.1852
85.547486500, 118.320, 1304.0, 36.1109
85.558352940, 118.320, 1240.0, 35.2136
85.569219380, 118.320, 1292.0, 35.9444
85.580085820, 118.320, 1276.0, 35.7211
85.590952260, 118.320, 1316.0, 36.2767
85.601818700, 118.320, 1233.0, 35.1141
85.612685140, 118.320, 1213.0, 34.8281
85.623551580, 118.320, 1289.0, 35.9026
85.634418020, 118.320, 1288.0, 35.8887
85.645284460, 118.320, 1263.0, 35.5387
85.656150900, 118.320, 1284.0, 35.8329
85.667017340, 118.320, 1288.0, 35.8887
85.677883780, 118.320, 1293.0, 35.9583
85.688750220, 118.320, 1257.0, 35.4542
85.699616660, 118.320, 1282.0, 35.8050
85.710483100, 118.320, 1241.0, 35.2278
85.721349540, 118.320, 1327.0, 36.4280
85.732215980, 118.320, 1221.0, 34.9428
85.743082420, 118.320, 1332.0, 36.4966
85.753948860, 118.320, 1258.0, 35.4683
85.764815300, 118.320, 1314.0, 36.2491
85.775681740, 118.320, 1317.0, 36.2905
85.786548180, 118.320, 1304.0, 36.1109
85.797414620, 118.320, 1184.0, 34.4093
85.808281060, 118.320, 1321.0, 36.3456
85.819147500, 118.320, 1230.0, 35.0714
85.830013940, 118.320, 1332.0, 36.4966
85.840880380, 118.320, 1233.0, 35.1141
85.851746820, 118.320, 1250.0, 35.3553
85.862613260, 118.320, 1302.0, 36.0832
85.873479700, 118.320, 1277.0, 35.7351
85.884346140, 118.320, 1199.0, 34.6266
85.895212580, 118.320, 1252.0, 35.3836
85.906079020, 118.320, 1282.0, 35.8050
85.916945460, 118.320, 1260.0, 35.4965
85.927811900, 118.320, 1295.0, 35.9861
85.938678340, 118.320, 1310.0, 36.1939
85.949544780, 118.320, 1228.0, 35.0428
85.960411220, 118.320, 1249.0, 35.3412
85.971277660, 118.320, 1268.0, 35.6090
85.982144100, 118.320, 1260.0, 35.4965
85.993010540, 118.320, 1223.0, 34.9714
86.003876980, 118.320, 1263.0, 35.5387
86.014743420, 118.320, 1284.0, 35.8329
86.025609860, 118.320, 1233.0, 35.1141
86.036476300, 118.320, 1329.0, 36.4555
86.047342740, 118.320, 1294.0, 35.9722
86.058209180, 118.320, 1214.0, 34.8425
86.069075620, 118.320, 1292.0, 35.9444
86.079942060, 118.320, 1246.0, 35.2987
86.090808500, 118.320, 1226.0, 35.0143
86.101674940, 118.320, 1283.0, 35.8190
86.112541380, 118.320, 1242.0, 35.2420
86.123407820, 118.320, 1312.0, 36.2215
86.134274260, 118.320, 1218.0, 34.8999
86.145140700, 118.320, 1267.0, 35.5949
86.156007140, 118.320, 1226.0, 35.0143
86.166873580, 118.320, 1180.0, 34.3511
86.177740020, 118.320, 1259.0, 35.4824
86.188606460, 118.320, 1303.0, 36.0971
86.199472900, 118.320, 1228.0, 35.0428
86.210339340, 118.320, 1352.0, 36.7696
86.221205780, 118.320, 1286.0, 35.8608
86.232072220, 118.320, 1274.0, 35.6931
86.242938660, 118.320, 1266.0, 35.5809
86.253805100, 118.320, 1294.0, 35.9722
86.264671540, 118.320, 1259.0, 35.4824
86.275537980, 118.320, 1279.0, 35.7631
86.286404420, 118.320, 1297.0, 36.0139
86.297270860, 118.320, 1311.0, 36.2077
86.308137300, 118.320, 1260.0, 35.4965
86.319003740, 118.320, 1301.0, 36.0694
86.329870180, 118.320, 1230.0, 35.0714
86.340736620, 118.320, 1333.0, 36.5103
86.351603060, 118.320, 1265.0, 35.5668
86.362469500, 118.320, 1289.0, 35.9026
86.373335940, 118.320, 1320.0, 36.3318
86.384202380, 118.320, 1314.0, 36.2491
86.395068820, 118.320, 1368.0, 36.9865
86.405935260, 118.320, 1319.0, 36.3180
86.416801700, 118.320, 1366.0, 36.9594
86.427668140, 118.320, 1296.0, 36.0000
86.438534580, 118.320, 1314.0, 36.2491
